Index Name,S&P 500 (TR)
18-Jul-23,9790.19959
17-Jul-23,9721.025524
14-Jul-23,9683.685534
13-Jul-23,9693.29779
12-Jul-23,9610.874778
11-Jul-23,9539.947043
10-Jul-23,9475.898865
7-Jul-23,9453.10161
6-Jul-23,9478.725434
5-Jul-23,9553.69197
3-Jul-23,9571.347641
30-Jun-23,9559.666355
29-Jun-23,9443.464556
28-Jun-23,9400.304106
27-Jun-23,9403.615069
26-Jun-23,9297.122831
23-Jun-23,9338.835378
22-Jun-23,9410.833942
21-Jun-23,9375.207526
20-Jun-23,9424.024672
16-Jun-23,9468.808379
15-Jun-23,9503.532406
14-Jun-23,9387.535684
13-Jun-23,9377.648503
12-Jun-23,9312.718045
9-Jun-23,9226.699933
8-Jun-23,9215.864719
7-Jun-23,9158.13521
6-Jun-23,9192.914824
5-Jun-23,9171.090997
2-Jun-23,9189.341727
1-Jun-23,9057.174539
31-May-23,8967.1589
30-May-23,9020.392056
26-May-23,9019.640898
25-May-23,8902.840201
24-May-23,8825.262079
23-May-23,8890.155602
22-May-23,8990.889301
19-May-23,8988.458551
18-May-23,9001.251348
17-May-23,8915.431299
16-May-23,8808.947601
15-May-23,8865.029052
12-May-23,8837.683917
11-May-23,8849.692158
10-May-23,8862.852364
9-May-23,8823.047977
8-May-23,8863.009356
5-May-23,8858.859003
4-May-23,8697.675472
3-May-23,8759.95367
2-May-23,8821.593073
1-May-23,8924.918886
28-Apr-23,8928.350384
27-Apr-23,8854.320156
26-Apr-23,8684.190716
25-Apr-23,8717.631468
24-Apr-23,8857.303034
21-Apr-23,8849.759814
20-Apr-23,8841.616391
19-Apr-23,8893.601749
18-Apr-23,8894.353384
17-Apr-23,8886.758771
14-Apr-23,8857.312527
13-Apr-23,8875.653347
12-Apr-23,8758.111764
11-Apr-23,8794.287893
10-Apr-23,8794.654618
6-Apr-23,8785.702066
5-Apr-23,8752.543115
4-Apr-23,8773.307653
3-Apr-23,8823.655367
31-Mar-23,8791.13438
30-Mar-23,8665.696898
29-Mar-23,8615.293635
28-Mar-23,8494.353811
27-Mar-23,8507.538149
24-Mar-23,8493.546004
23-Mar-23,8445.870911
22-Mar-23,8420.022264
21-Mar-23,8560.30617
20-Mar-23,8449.975287
17-Mar-23,8375.21298
16-Mar-23,8468.32969
15-Mar-23,8320.963562
14-Mar-23,8379.158882
13-Mar-23,8241.387908
10-Mar-23,8253.653929
9-Mar-23,8374.246256
8-Mar-23,8530.334578
7-Mar-23,8517.540861
6-Mar-23,8649.879421
3-Mar-23,8643.614694
2-Mar-23,8505.54974
1-Mar-23,8440.245531
28-Feb-23,8479.804877
27-Feb-23,8504.764284
24-Feb-23,8477.659372
23-Feb-23,8567.569505
22-Feb-23,8521.450658
21-Feb-23,8534.725072
17-Feb-23,8709.211031
16-Feb-23,8731.750065
15-Feb-23,8853.021332
14-Feb-23,8826.321981
13-Feb-23,8827.7162
10-Feb-23,8726.46881
9-Feb-23,8705.575432
8-Feb-23,8781.794315
7-Feb-23,8879.906246
6-Feb-23,8766.900441
3-Feb-23,8820.465947
2-Feb-23,8912.352685
1-Feb-23,8782.77176
31-Jan-23,8691.877609
30-Jan-23,8566.276044
27-Jan-23,8678.011425
26-Jan-23,8656.264639
25-Jan-23,8561.404053
24-Jan-23,8562.874062
23-Jan-23,8568.7732
20-Jan-23,8468.152289
19-Jan-23,8310.745502
18-Jan-23,8373.660273
17-Jan-23,8506.0318
13-Jan-23,8523.320425
12-Jan-23,8489.08414
11-Jan-23,8459.177876
10-Jan-23,8351.682779
9-Jan-23,8293.801358
6-Jan-23,8298.613465
5-Jan-23,8113.14735
4-Jan-23,8207.423875
3-Jan-23,8145.603999
30-Dec-22,8178.020535
29-Dec-22,8198.355473
28-Dec-22,8056.618366
27-Dec-22,8154.567874
23-Dec-22,8187.06408
22-Dec-22,8139.07229
21-Dec-22,8258.427502
20-Dec-22,8136.299476
19-Dec-22,8127.565899
16-Dec-22,8200.898729
15-Dec-22,8292.643645
14-Dec-22,8503.967987
13-Dec-22,8554.104145
12-Dec-22,8491.855764
9-Dec-22,8372.259274
8-Dec-22,8433.895101
7-Dec-22,8369.740637
6-Dec-22,8385.163063
5-Dec-22,8507.339223
2-Dec-22,8662.229188
1-Dec-22,8671.904177
30-Nov-22,8677.998996
29-Nov-22,8415.266143
28-Nov-22,8427.948857
25-Nov-22,8560.090441
23-Nov-22,8562.274897
22-Nov-22,8511.480127
21-Nov-22,8397.230978
18-Nov-22,8429.009906
17-Nov-22,8388.838971
16-Nov-22,8413.094426
15-Nov-22,8481.136881
14-Nov-22,8407.25048
11-Nov-22,8481.131079
10-Nov-22,8403.481612
9-Nov-22,7961.520126
8-Nov-22,8128.698128
7-Nov-22,8083.381574
4-Nov-22,8006.244505
3-Nov-22,7897.007809
2-Nov-22,7980.467926
1-Nov-22,8185.073371
31-Oct-22,8218.704715
28-Oct-22,8280.106311
27-Oct-22,8080.319781
26-Oct-22,8129.622877
25-Oct-22,8190.018475
24-Oct-22,8058.878568
21-Oct-22,7964.247867
20-Oct-22,7779.525271
19-Oct-22,7840.994137
18-Oct-22,7893.67742
17-Oct-22,7804.326019
14-Oct-22,7602.988255
13-Oct-22,7786.956436
12-Oct-22,7588.90084
11-Oct-22,7613.753481
10-Oct-22,7663.582118
7-Oct-22,7721.440067
6-Oct-22,7943.632474
5-Oct-22,8023.805918
4-Oct-22,8039.248378
3-Oct-22,7799.998525
30-Sep-22,7603.143861
29-Sep-22,7719.091031
28-Sep-22,7884.546594
27-Sep-22,7731.994461
26-Sep-22,7747.930881
23-Sep-22,7828.866171
22-Sep-22,7965.960369
21-Sep-22,8033.294075
20-Sep-22,8172.64312
19-Sep-22,8265.726989
16-Sep-22,8209.345585
15-Sep-22,8268.603326
14-Sep-22,8362.399821
13-Sep-22,8331.900965
12-Sep-22,8708.172806
9-Sep-22,8616.977554
8-Sep-22,8486.630795
7-Sep-22,8429.865096
6-Sep-22,8277.813553
2-Sep-22,8311.421882
1-Sep-22,8400.959844
31-Aug-22,8374.416125
30-Aug-22,8438.686879
29-Aug-22,8532.102106
26-Aug-22,8588.945968
25-Aug-22,8888.128199
24-Aug-22,8764.419504
23-Aug-22,8738.763116
22-Aug-22,8758.243081
19-Aug-22,8948.817527
18-Aug-22,9065.490162
17-Aug-22,9043.589234
16-Aug-22,9107.866905
15-Aug-22,9090.361224
12-Aug-22,9054.137634
11-Aug-22,8898.836891
10-Aug-22,8902.722891
9-Aug-22,8716.750609
8-Aug-22,8753.392772
5-Aug-22,8764.081749
4-Aug-22,8777.226983
3-Aug-22,8783.283531
2-Aug-22,8647.908688
1-Aug-22,8705.87388
29-Jul-22,8730.460718
28-Jul-22,8607.244224
27-Jul-22,8503.017016
26-Jul-22,8286.188948
25-Jul-22,8382.883902
22-Jul-22,8371.87372
21-Jul-22,8450.644176
20-Jul-22,8367.373036
19-Jul-22,8318.195107
18-Jul-22,8094.234257
15-Jul-22,8162.502218
14-Jul-22,8008.713371
13-Jul-22,8031.761161
12-Jul-22,8067.557442
11-Jul-22,8142.68368
8-Jul-22,8237.502152
7-Jul-22,8243.69074
6-Jul-22,8121.214852
5-Jul-22,8092.151037
1-Jul-22,8077.891876
30-Jun-22,7993.430783
29-Jun-22,8062.716188
28-Jun-22,8067.558055
27-Jun-22,8233.421325
24-Jun-22,8257.722919
23-Jun-22,8012.675321
22-Jun-22,7936.672708
21-Jun-22,7946.886303
17-Jun-22,7756.594983
16-Jun-22,7739.388453
15-Jun-22,7998.61889
14-Jun-22,7883.340855
13-Jun-22,7910.427974
10-Jun-22,8229.425971
9-Jun-22,8475.911714
8-Jun-22,8681.683831
7-Jun-22,8776.088928
6-Jun-22,8693.056961
3-Jun-22,8665.801199
2-Jun-22,8809.179186
1-Jun-22,8648.284181
31-May-22,8712.601716
27-May-22,8766.83181
26-May-22,8553.680589
25-May-22,8386.615964
24-May-22,8307.973009
23-May-22,8375.865837
20-May-22,8222.311653
19-May-22,8220.966636
18-May-22,8268.321982
17-May-22,8614.311923
16-May-22,8443.547673
13-May-22,8476.568657
12-May-22,8278.035259
11-May-22,8285.818747
10-May-22,8424.195896
9-May-22,8403.496268
6-May-22,8680.966563
5-May-22,8729.211172
4-May-22,9050.904082
3-May-22,8788.361706
2-May-22,8746.053425
29-Apr-22,8696.646702
28-Apr-22,9023.415545
27-Apr-22,8804.997576
26-Apr-22,8786.473866
25-Apr-22,9040.859427
22-Apr-22,8989.514321
21-Apr-22,9245.861131
20-Apr-22,9383.542767
19-Apr-22,9389.212873
18-Apr-22,9240.692711
14-Apr-22,9242.580727
13-Apr-22,9356.212503
12-Apr-22,9251.066552
11-Apr-22,9282.477686
8-Apr-22,9441.836483
7-Apr-22,9466.761446
6-Apr-22,9425.489696
5-Apr-22,9517.938493
4-Apr-22,9637.367181
1-Apr-22,9559.953857
31-Mar-22,9527.458549
30-Mar-22,9678.299706
29-Mar-22,9738.595276
28-Mar-22,9620.661323
25-Mar-22,9552.397373
24-Mar-22,9504.18528
23-Mar-22,9368.979361
22-Mar-22,9484.855945
21-Mar-22,9378.84413
18-Mar-22,9382.431142
17-Mar-22,9274.169383
16-Mar-22,9160.511906
15-Mar-22,8959.740819
14-Mar-22,8771.750773
11-Mar-22,8835.398198
10-Mar-22,8950.901842
9-Mar-22,8988.650193
8-Mar-22,8762.112112
7-Mar-22,8825.723138
4-Mar-22,9094.04416
3-Mar-22,9166.130681
2-Mar-22,9213.394834
1-Mar-22,9044.470992
28-Feb-22,9186.372847
25-Feb-22,9207.853283
24-Feb-22,9005.368383
23-Feb-22,8871.952815
22-Feb-22,9038.316727
18-Feb-22,9130.811324
17-Feb-22,9195.353691
16-Feb-22,9393.093115
15-Feb-22,9383.568079
14-Feb-22,9236.858142
11-Feb-22,9271.80216
10-Feb-22,9450.717802
9-Feb-22,9623.841075
8-Feb-22,9484.951799
7-Feb-22,9405.842653
4-Feb-22,9440.582909
3-Feb-22,9390.574983
2-Feb-22,9624.892332
1-Feb-22,9534.954662
31-Jan-22,9469.915858
28-Jan-22,9294.213739
27-Jan-22,9072.242405
26-Jan-22,9120.7538
25-Jan-22,9134.333602
24-Jan-22,9246.837142
21-Jan-22,9221.281695
20-Jan-22,9398.964228
19-Jan-22,9503.135266
18-Jan-22,9595.92591
14-Jan-22,9775.529875
13-Jan-22,9767.35443
12-Jan-22,9907.375776
11-Jan-22,9879.390311
10-Jan-22,9789.722566
7-Jan-22,9803.845046
6-Jan-22,9841.924237
5-Jan-22,9850.703332
4-Jan-22,10044.74656
3-Jan-22,10050.4083
31-Dec-21,9986.697932
30-Dec-21,10012.51354
29-Dec-21,10041.61102
28-Dec-21,10027.53292
27-Dec-21,10037.66831
23-Dec-21,9900.299524
22-Dec-21,9838.895868
21-Dec-21,9738.725708
20-Dec-21,9567.905552
17-Dec-21,9678.03488
16-Dec-21,9778.094049
15-Dec-21,9863.924305
14-Dec-21,9705.05588
13-Dec-21,9776.688526
10-Dec-21,9866.621925
9-Dec-21,9773.191388
8-Dec-21,9842.683371
7-Dec-21,9812.197171
6-Dec-21,9613.020781
3-Dec-21,9501.283056
2-Dec-21,9581.789702
1-Dec-21,9446.205408
30-Nov-21,9558.330533
29-Nov-21,9741.78101
26-Nov-21,9614.249228
24-Nov-21,9837.595699
23-Nov-21,9814.648394
22-Nov-21,9798.29465
19-Nov-21,9828.799149
18-Nov-21,9842.346219
17-Nov-21,9808.269803
16-Nov-21,9831.909718
15-Nov-21,9793.525038
12-Nov-21,9793.21601
11-Nov-21,9722.08013
10-Nov-21,9716.723706
9-Nov-21,9795.124178
8-Nov-21,9828.809925
5-Nov-21,9819.982738
4-Nov-21,9782.480839
3-Nov-21,9740.469574
2-Nov-21,9677.945447
1-Nov-21,9642.444917
29-Oct-21,9625.021864
28-Oct-21,9605.22765
27-Oct-21,9511.267375
26-Oct-21,9559.391528
25-Oct-21,9541.990344
22-Oct-21,9496.858431
21-Oct-21,9506.912148
20-Oct-21,9477.820807
19-Oct-21,9443.124379
18-Oct-21,9373.681901
15-Oct-21,9342.149702
14-Oct-21,9272.967593
13-Oct-21,9116.388618
12-Oct-21,9088.73136
11-Oct-21,9110.759421
8-Oct-21,9173.739294
7-Oct-21,9191.189162
6-Oct-21,9113.454728
5-Oct-21,9076.18544
4-Oct-21,8980.636651
1-Oct-21,9098.25148
30-Sep-21,8994.828125
29-Sep-21,9102.615706
28-Sep-21,9087.46506
27-Sep-21,9275.872242
24-Sep-21,9301.491973
23-Sep-21,9287.799761
22-Sep-21,9176.078424
21-Sep-21,9089.55338
20-Sep-21,9096.524439
17-Sep-21,9253.565578
16-Sep-21,9338.611409
15-Sep-21,9352.83056
14-Sep-21,9273.989782
13-Sep-21,9325.285999
10-Sep-21,9304.033466
9-Sep-21,9375.990437
8-Sep-21,9418.572476
7-Sep-21,9430.683009
3-Sep-21,9462.538603
2-Sep-21,9465.466675
1-Sep-21,9437.154688
31-Aug-21,9433.581937
30-Aug-21,9445.243565
27-Aug-21,9404.146806
26-Aug-21,9321.736083
25-Aug-21,9376.000255
24-Aug-21,9355.109543
23-Aug-21,9341.090815
20-Aug-21,9261.306247
19-Aug-21,9186.070489
18-Aug-21,9173.929799
17-Aug-21,9271.829125
16-Aug-21,9337.180517
13-Aug-21,9312.511492
12-Aug-21,9297.198971
11-Aug-21,9267.403498
10-Aug-21,9244.2158
9-Aug-21,9235.048403
6-Aug-21,9243.027226
5-Aug-21,9226.488352
4-Aug-21,9170.761338
3-Aug-21,9213.348444
2-Aug-21,9138.359819
30-Jul-21,9155.211712
29-Jul-21,9204.248087
28-Jul-21,9164.619687
27-Jul-21,9166.266662
26-Jul-21,9209.632356
23-Jul-21,9187.635375
22-Jul-21,9094.954402
21-Jul-21,9075.974617
20-Jul-21,9001.77128
19-Jul-21,8867.066086
16-Jul-21,9009.889761
15-Jul-21,9078.327836
14-Jul-21,9107.847504
13-Jul-21,9096.147697
12-Jul-21,9128.223226
9-Jul-21,9096.839595
8-Jul-21,8995.261837
7-Jul-21,9071.143167
6-Jul-21,9040.760266
2-Jul-21,9058.659145
1-Jul-21,8990.079509
30-Jun-21,8942.776892
29-Jun-21,8930.666057
28-Jun-21,8927.400992
25-Jun-21,8906.791057
24-Jun-21,8877.06486
23-Jun-21,8825.01421
22-Jun-21,8834.558203
21-Jun-21,8789.521937
18-Jun-21,8667.762932
17-Jun-21,8782.584043
16-Jun-21,8786.177655
15-Jun-21,8833.675305
14-Jun-21,8851.16645
11-Jun-21,8832.943588
10-Jun-21,8815.56195
9-Jun-21,8774.312993
8-Jun-21,8789.995594
7-Jun-21,8788.278664
4-Jun-21,8795.076373
3-Jun-21,8717.972582
2-Jun-21,8748.296789
1-Jun-21,8734.743884
28-May-21,8738.772064
27-May-21,8730.967717
26-May-21,8720.038762
25-May-21,8703.589559
24-May-21,8721.998866
21-May-21,8635.54627
20-May-21,8641.980006
19-May-21,8550.945107
18-May-21,8574.978235
17-May-21,8647.568669
14-May-21,8669.490121
13-May-21,8541.385584
12-May-21,8437.235346
11-May-21,8620.978612
10-May-21,8696.293553
7-May-21,8787.815085
6-May-21,8722.035928
5-May-21,8650.038248
4-May-21,8643.912839
3-May-21,8702.02497
30-Apr-21,8678.160542
29-Apr-21,8740.348536
28-Apr-21,8681.165937
27-Apr-21,8688.452219
26-Apr-21,8690.257025
23-Apr-21,8674.796388
22-Apr-21,8580.730749
21-Apr-21,8659.79891
20-Apr-21,8579.946656
19-Apr-21,8638.421122
16-Apr-21,8684.506338
15-Apr-21,8653.287279
14-Apr-21,8558.156
13-Apr-21,8592.24594
12-Apr-21,8564.029976
9-Apr-21,8565.572908
8-Apr-21,8499.850172
7-Apr-21,8462.175156
6-Apr-21,8449.541579
5-Apr-21,8457.396601
1-Apr-21,8335.909134
31-Mar-21,8238.482896
30-Mar-21,8208.097427
29-Mar-21,8233.24494
26-Mar-21,8240.381492
25-Mar-21,8105.511314
24-Mar-21,8062.996308
23-Mar-21,8106.832957
22-Mar-21,8169.136165
19-Mar-21,8112.134372
18-Mar-21,8116.166622
17-Mar-21,8237.35191
16-Mar-21,8213.627553
15-Mar-21,8226.317652
12-Mar-21,8172.897177
11-Mar-21,8162.58485
10-Mar-21,8078.048064
9-Mar-21,8029.203549
8-Mar-21,7916.406129
5-Mar-21,7958.979379
4-Mar-21,7806.452776
3-Mar-21,7911.214542
2-Mar-21,8015.537568
1-Mar-21,8080.780851
26-Feb-21,7892.811931
